Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2013-04-15,15.453619956970215,21.3799991607666,21.709999084472656,21.360000610351562,21.5,38459200
2013-04-16,15.843934059143066,21.920000076293945,21.93000030517578,21.420000076293945,21.469999313354492,64767000
2013-04-17,15.851166725158691,21.93000030517578,22.139999389648438,21.56999969482422,21.790000915527344,79461200
2013-04-18,16.075233459472656,22.239999771118164,22.399999618530273,21.899999618530273,22.049999237060547,76237300
2013-04-19,16.219797134399414,22.440000534057617,22.450000762939453,22.209999084472656,22.270000457763672,49101000
2013-04-22,16.537826538085938,22.8799991607666,22.940000534057617,22.350000381469727,22.479999542236328,52817000
2013-04-23,16.899234771728516,23.3799991607666,23.450000762939453,22.93000030517578,22.979999542236328,62494100
2013-04-24,17.10162353515625,23.65999984741211,23.790000915527344,23.25,23.280000686645508,54282000
2013-04-25,16.899234771728516,23.3799991607666,23.8700008392334,23.31999969482422,23.649999618530273,109178000
2013-04-26,16.913686752319336,23.399999618530273,23.559999465942383,23.139999389648438,23.309999465942383,101377300
2013-04-29,17.173904418945312,23.760000228881836,23.829999923706055,23.399999618530273,23.440000534057617,102141600
2013-04-30,17.311233520507812,23.950000762939453,24.0,23.639999389648438,23.719999313354492,41468900
2013-05-01,17.34014320373535,23.989999771118164,24.170000076293945,23.809999465942383,23.81999969482422,38373800
2013-05-02,17.4268798828125,24.110000610351562,24.149999618530273,23.670000076293945,23.729999542236328,33486300
2013-05-03,17.481603622436523,23.959999084472656,24.219999313354492,23.950000762939453,24.219999313354492,30085800
2013-05-06,17.44512367248535,23.90999984741211,24.209999084472656,23.850000381469727,24.170000076293945,31009100
2013-05-07,17.62022590637207,24.149999618530273,24.25,23.940000534057617,23.969999313354492,38605600
2013-05-08,17.693195343017578,24.25,24.290000915527344,23.959999084472656,24.040000915527344,24900600
2013-05-09,17.773448944091797,24.360000610351562,24.56999969482422,24.100000381469727,24.200000762939453,31333900
2013-05-10,17.87559700012207,24.5,24.540000915527344,24.350000381469727,24.420000076293945,22554800
2013-05-13,17.569156646728516,24.079999923706055,24.489999771118164,24.030000686645508,24.40999984741211,28535200
2013-05-14,17.394046783447266,23.84000015258789,24.170000076293945,23.780000686645508,24.079999923706055,36694400
2013-05-15,17.656713485717773,24.200000762939453,24.200000762939453,23.809999465942383,23.889999389648438,33568900
2013-05-16,17.467010498046875,23.940000534057617,24.399999618530273,23.93000030517578,24.059999465942383,29812900
2013-05-17,17.539976119995117,24.040000915527344,24.219999313354492,23.899999618530273,24.1200008392334,36277400
2013-05-20,17.569156646728516,24.079999923706055,24.25,24.0,24.079999923706055,31324400
2013-05-21,17.62022590637207,24.149999618530273,24.25,24.0,24.100000381469727,37917900
2013-05-22,17.561861038208008,24.06999969482422,24.530000686645508,23.940000534057617,24.1299991607666,49686400
2013-05-23,17.547273635864258,24.049999237060547,24.1200008392334,23.84000015258789,23.8799991607666,38132900
2013-05-24,17.452421188354492,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,30861700
2013-05-28,17.569156646728516,24.079999923706055,24.399999618530273,24.0,24.15999984741211,31153700
2013-05-29,17.707782745361328,24.270000457763672,24.3799991607666,23.889999389648438,23.959999084472656,31653900
2013-05-30,17.664005279541016,24.209999084472656,24.5,24.209999084472656,24.280000686645508,26299900
2013-05-31,17.715078353881836,24.280000686645508,24.709999084472656,24.1299991607666,24.229999542236328,47793200
2013-06-03,18.415510177612305,25.239999771118164,25.450000762939453,24.829999923706055,24.8799991607666,76493500
2013-06-04,18.50307273864746,25.360000610351562,25.979999542236328,25.350000381469727,25.559999465942383,68515500
2013-06-05,18.021522521972656,24.700000762939453,25.280000686645508,24.649999618530273,25.110000610351562,53335200
2013-06-06,17.985036849975586,24.649999618530273,24.940000534057617,24.270000457763672,24.75,40020000
2013-06-07,17.941265106201172,24.59000015258789,24.700000762939453,24.219999313354492,24.399999618530273,35539400
2013-06-10,18.24770164489746,25.010000228881836,25.09000015258789,24.639999389648438,24.709999084472656,29780800
2013-06-11,18.028818130493164,24.709999084472656,25.079999923706055,24.6299991607666,24.829999923706055,27077800
2013-06-12,17.84641456604004,24.459999084472656,25.0,24.40999984741211,24.959999084472656,24535200
2013-06-13,18.233110427856445,24.989999771118164,25.010000228881836,24.399999618530273,24.459999084472656,27707000
2013-06-14,18.182035446166992,24.920000076293945,25.139999389648438,24.84000015258789,25.020000457763672,24762700
2013-06-17,18.3133602142334,25.100000381469727,25.350000381469727,24.90999984741211,25.110000610351562,42643200
2013-06-18,18.583324432373047,25.469999313354492,25.649999618530273,25.06999969482422,25.06999969482422,36674300
2013-06-19,18.24039649963379,25.0,25.68000030517578,25.0,25.489999771118164,28843900
2013-06-20,17.649415969848633,24.190000534057617,24.75,24.100000381469727,24.729999542236328,63565700
2013-06-21,17.656713485717773,24.200000762939453,24.350000381469727,24.09000015258789,24.309999465942383,67754000
2013-06-24,17.20435333251953,23.579999923706055,24.219999313354492,23.40999984741211,24.079999923706055,49145200
2013-06-25,17.423229217529297,23.8799991607666,23.940000534057617,23.56999969482422,23.829999923706055,34571300
2013-06-26,17.51807975769043,24.010000228881836,24.239999771118164,23.889999389648438,24.200000762939453,33645000
2013-06-27,17.547273635864258,24.049999237060547,24.350000381469727,24.010000228881836,24.100000381469727,25564500
2013-06-28,17.67860221862793,24.229999542236328,24.40999984741211,23.729999542236328,23.93000030517578,80413900
2013-07-01,17.43053436279297,23.889999389648438,24.420000076293945,23.84000015258789,24.350000381469727,29698200
2013-07-02,17.306495666503906,23.719999313354492,24.040000915527344,23.540000915527344,23.8700008392334,28290100
2013-07-03,17.335683822631836,23.760000228881836,23.899999618530273,23.450000762939453,23.700000762939453,18167200
2013-07-05,17.5545654296875,24.059999465942383,24.079999923706055,23.68000030517578,23.950000762939453,17830400
2013-07-08,16.9197998046875,23.190000534057617,23.90999984741211,23.030000686645508,23.860000610351562,68826600
2013-07-09,16.883319854736328,23.139999389648438,23.420000076293945,23.110000610351562,23.299999237060547,34739800
2013-07-10,16.963581085205078,23.25,23.299999237060547,22.639999389648438,23.139999389648438,50037500
2013-07-11,17.503488540649414,23.989999771118164,24.0,23.469999313354492,23.559999465942383,41313800
2013-07-12,17.437828063964844,23.899999618530273,24.0,23.649999618530273,23.950000762939453,34561900
2013-07-15,17.467010498046875,23.940000534057617,23.969999313354492,23.760000228881836,23.84000015258789,25650100
2013-07-16,17.693195343017578,24.25,24.299999237060547,23.899999618530273,24.0,34496100
2013-07-17,17.62022590637207,24.149999618530273,24.43000030517578,24.040000915527344,24.299999237060547,44084200
2013-07-18,16.956279754638672,23.239999771118164,23.610000610351562,23.15999984741211,23.469999313354492,77863900
2013-07-19,16.81035614013672,23.040000915527344,23.149999618530273,22.809999465942383,23.110000610351562,45866700
2013-07-22,16.613361358642578,22.770000457763672,23.1200008392334,22.729999542236328,23.06999969482422,35890900
2013-07-23,16.598772048950195,22.75,22.989999771118164,22.639999389648438,22.850000381469727,28521400
2013-07-24,16.730106353759766,22.93000030517578,23.0,22.6299991607666,22.93000030517578,33432700
2013-07-25,16.824947357177734,23.059999465942383,23.059999465942383,22.81999969482422,22.850000381469727,114558100
2013-07-26,16.970867156982422,23.260000228881836,23.260000228881836,22.899999618530273,22.940000534057617,110474500
2013-07-29,16.956279754638672,23.239999771118164,23.299999237060547,23.06999969482422,23.170000076293945,85543100
2013-07-30,17.058425903320312,23.3799991607666,23.5,23.280000686645508,23.299999237060547,28855200
2013-07-31,17.029251098632812,23.34000015258789,23.459999084472656,23.260000228881836,23.3700008392334,27679200
2013-08-01,16.927099227905273,23.200000762939453,23.489999771118164,23.020000457763672,23.40999984741211,37832700
2013-08-02,16.941682815551758,23.219999313354492,23.219999313354492,23.0,23.18000030517578,36242100
2013-08-05,16.886428833007812,22.920000076293945,23.020000457763672,22.850000381469727,23.0,20869000
2013-08-06,16.798017501831055,22.799999237060547,22.93000030517578,22.709999084472656,22.8799991607666,28843300
2013-08-07,16.724348068237305,22.700000762939453,22.790000915527344,22.549999237060547,22.709999084472656,23350900
2013-08-08,16.540151596069336,22.450000762939453,22.780000686645508,22.40999984741211,22.75,34792500
2013-08-09,16.584360122680664,22.510000228881836,22.549999237060547,22.309999465942383,22.40999984741211,25145400
2013-08-12,16.680143356323242,22.639999389648438,22.700000762939453,22.450000762939453,22.479999542236328,23520400
2013-08-13,16.59173011779785,22.520000457763672,22.700000762939453,22.389999389648438,22.690000534057617,26099200
2013-08-14,16.628570556640625,22.56999969482422,22.739999771118164,22.350000381469727,22.399999618530273,23202500
2013-08-15,16.230724334716797,22.030000686645508,22.40999984741211,21.969999313354492,22.280000686645508,40451200
2013-08-16,16.142309188842773,21.90999984741211,22.190000534057617,21.889999389648438,22.059999465942383,30079000
2013-08-19,16.414905548095703,22.280000686645508,22.700000762939453,22.049999237060547,22.079999923706055,43412200
2013-08-20,16.59173011779785,22.520000457763672,22.68000030517578,22.299999237060547,22.309999465942383,32084300
2013-08-21,16.3338623046875,22.170000076293945,22.579999923706055,22.059999465942383,22.540000915527344,32403300
2013-08-22,16.400169372558594,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,17380600
2013-08-23,16.532793045043945,22.440000534057617,22.56999969482422,22.329999923706055,22.34000015258789,23088700
2013-08-26,16.407543182373047,22.270000457763672,22.520000457763672,22.229999542236328,22.399999618530273,22267800
2013-08-27,16.348604202270508,22.190000534057617,22.219999313354492,22.0,22.1200008392334,37638500
2013-08-28,16.422277450561523,22.290000915527344,22.40999984741211,22.1299991607666,22.200000762939453,28090000
2013-08-29,16.252819061279297,22.059999465942383,22.43000030517578,22.049999237060547,22.239999771118164,28303500
2013-08-30,16.193876266479492,21.979999542236328,22.25,21.899999618530273,22.239999771118164,33896300
2013-09-03,16.26018524169922,22.06999969482422,22.239999771118164,21.969999313354492,22.209999084472656,26427300
2013-09-04,16.680143356323242,22.639999389648438,22.780000686645508,22.280000686645508,22.3799991607666,37941800
2013-09-05,16.65066909790039,22.600000381469727,22.729999542236328,22.489999771118164,22.68000030517578,22552800
2013-09-06,16.702241897583008,22.670000076293945,22.81999969482422,22.399999618530273,22.690000534057617,27606600
2013-09-09,16.879066467285156,22.90999984741211,23.030000686645508,22.700000762939453,22.719999313354492,27770600
2013-09-10,16.930635452270508,22.979999542236328,23.1299991607666,22.93000030517578,23.06999969482422,31705400
2013-09-11,16.80538558959961,22.809999465942383,22.979999542236328,22.709999084472656,22.90999984741211,45815300
2013-09-12,16.672767639160156,22.6299991607666,22.84000015258789,22.600000381469727,22.780000686645508,29517900
2013-09-13,17.269546508789062,23.440000534057617,23.459999084472656,23.040000915527344,23.049999237060547,61134800
2013-09-16,17.23270034790039,23.389999389648438,23.709999084472656,23.350000381469727,23.6299991607666,30088500
2013-09-17,17.490570068359375,23.739999771118164,23.889999389648438,23.670000076293945,23.690000534057617,37540700
2013-09-18,17.608449935913086,23.899999618530273,23.920000076293945,23.559999465942383,23.850000381469727,31975400
2013-09-19,17.615825653076172,23.90999984741211,24.09000015258789,23.84000015258789,23.959999084472656,28261400
2013-09-20,17.51266860961914,23.770000457763672,23.959999084472656,23.56999969482422,23.940000534057617,47069000
2013-09-23,17.40216636657715,23.6200008392334,23.850000381469727,23.610000610351562,23.700000762939453,22437100
2013-09-24,17.46109962463379,23.700000762939453,23.850000381469727,23.579999923706055,23.579999923706055,24410100
2013-09-25,17.46109962463379,23.700000762939453,23.809999465942383,23.579999923706055,23.780000686645508,19879900
2013-09-26,17.2474365234375,23.40999984741211,23.799999237060547,23.200000762939453,23.75,32003300
2013-09-27,16.930635452270508,22.979999542236328,23.389999389648438,22.8799991607666,23.209999084472656,28924100
2013-09-30,16.886428833007812,22.920000076293945,23.170000076293945,22.600000381469727,22.719999313354492,32489600
2013-10-01,16.82012367248535,22.829999923706055,23.040000915527344,22.700000762939453,22.940000534057617,25888800
2013-10-02,16.86432647705078,22.889999389648438,22.899999618530273,22.670000076293945,22.709999084472656,23205400
2013-10-03,16.65066909790039,22.600000381469727,22.84000015258789,22.5,22.81999969482422,34888500
2013-10-04,16.80538558959961,22.809999465942383,22.850000381469727,22.600000381469727,22.600000381469727,22550000
2013-10-07,16.82012367248535,22.829999923706055,23.0,22.56999969482422,22.709999084472656,21321300
2013-10-08,16.562259674072266,22.479999542236328,22.8799991607666,22.479999542236328,22.8700008392334,36111200
2013-10-09,16.643306732177734,22.59000015258789,22.959999084472656,22.479999542236328,22.510000228881836,40435400
2013-10-10,17.0190486907959,23.100000381469727,23.219999313354492,22.920000076293945,22.989999771118164,39189400
2013-10-11,17.13692855834961,23.260000228881836,23.260000228881836,22.81999969482422,22.829999923706055,24550600
